Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2025,18,50.0,HAM,7.0,Ferrari,SOFT,8201.756,94.361,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,HAM,7.0,Ferrari,SOFT,8296.415,94.659,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,HAM,7.0,Ferrari,SOFT,8391.22,94.805,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,HAM,7.0,Ferrari,SOFT,8486.539,95.319,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,HAM,7.0,Ferrari,SOFT,8581.426,94.887,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,HAM,7.0,Ferrari,SOFT,8677.486,96.06,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,HAM,6.0,Ferrari,SOFT,8773.68,96.194,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,HAM,6.0,Ferrari,SOFT,8868.921,95.241,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,HAM,6.0,Ferrari,SOFT,8964.54,95.619,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,HAM,6.0,Ferrari,SOFT,9063.707,99.167,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,HAM,6.0,Ferrari,SOFT,9164.173,100.466,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,HAM,7.0,Ferrari,SOFT,9292.841,128.668,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,62.0,HAM,7.0,Ferrari,SOFT,9400.554,107.713,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,BEA,10.0,Haas F1 Team,MEDIUM,3408.58,110.644,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,BEA,10.0,Haas F1 Team,MEDIUM,3510.081,101.501,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,BEA,10.0,Haas F1 Team,MEDIUM,3610.114,100.033,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,BEA,10.0,Haas F1 Team,MEDIUM,3709.076,98.962,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,BEA,10.0,Haas F1 Team,MEDIUM,3807.749,98.673,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,BEA,10.0,Haas F1 Team,MEDIUM,3906.345,98.596,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,BEA,10.0,Haas F1 Team,MEDIUM,4005.365,99.02,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,BEA,10.0,Haas F1 Team,MEDIUM,4103.842,98.477,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,BEA,10.0,Haas F1 Team,MEDIUM,4202.51,98.668,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,BEA,10.0,Haas F1 Team,MEDIUM,4300.74,98.23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,BEA,10.0,Haas F1 Team,MEDIUM,4399.234,98.494,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,BEA,10.0,Haas F1 Team,MEDIUM,4497.416,98.182,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,BEA,10.0,Haas F1 Team,MEDIUM,4595.835,98.419,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,BEA,10.0,Haas F1 Team,MEDIUM,4694.361,98.526,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,BEA,10.0,Haas F1 Team,MEDIUM,4793.308,98.947,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,BEA,10.0,Haas F1 Team,MEDIUM,4891.844,98.536,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,BEA,10.0,Haas F1 Team,MEDIUM,4990.18,98.336,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,BEA,10.0,Haas F1 Team,MEDIUM,5088.584,98.404,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,BEA,10.0,Haas F1 Team,MEDIUM,5187.093,98.509,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,BEA,9.0,Haas F1 Team,MEDIUM,5286.173,99.08,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,BEA,9.0,Haas F1 Team,MEDIUM,5384.159,97.986,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,BEA,8.0,Haas F1 Team,MEDIUM,5481.745,97.586,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,BEA,10.0,Haas F1 Team,MEDIUM,5585.163,103.418,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,BEA,15.0,Haas F1 Team,HARD,5699.239,114.076,1.0,5603.467,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,BEA,15.0,Haas F1 Team,HARD,5796.231,96.992,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,BEA,13.0,Haas F1 Team,HARD,5894.148,97.917,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,BEA,13.0,Haas F1 Team,HARD,5990.866,96.718,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,BEA,12.0,Haas F1 Team,HARD,6087.524,96.658,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,BEA,12.0,Haas F1 Team,HARD,6184.529,97.005,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,BEA,11.0,Haas F1 Team,HARD,6282.102,97.573,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,BEA,11.0,Haas F1 Team,HARD,6379.39,97.288,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,BEA,11.0,Haas F1 Team,HARD,6477.569,98.179,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,BEA,11.0,Haas F1 Team,HARD,6576.711,99.142,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,BEA,11.0,Haas F1 Team,HARD,6675.97,99.259,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,BEA,11.0,Haas F1 Team,HARD,6775.148,99.178,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,BEA,11.0,Haas F1 Team,HARD,6873.914,98.766,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,BEA,11.0,Haas F1 Team,HARD,6973.456,99.542,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,BEA,10.0,Haas F1 Team,HARD,7073.219,99.763,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,BEA,10.0,Haas F1 Team,HARD,7171.069,97.85,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,BEA,10.0,Haas F1 Team,HARD,7268.948,97.879,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,BEA,10.0,Haas F1 Team,HARD,7366.841,97.893,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,BEA,10.0,Haas F1 Team,HARD,7464.768,97.927,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,BEA,10.0,Haas F1 Team,HARD,7563.048,98.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,BEA,10.0,Haas F1 Team,HARD,7662.669,99.621,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,BEA,11.0,Haas F1 Team,HARD,7763.219,100.55,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,BEA,11.0,Haas F1 Team,HARD,7861.067,97.848,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,BEA,11.0,Haas F1 Team,HARD,7959.926,98.859,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,BEA,10.0,Haas F1 Team,HARD,8060.445,100.519,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,BEA,10.0,Haas F1 Team,HARD,8159.044,98.599,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,BEA,9.0,Haas F1 Team,HARD,8257.48,98.436,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,BEA,9.0,Haas F1 Team,HARD,8353.709,96.229,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,BEA,9.0,Haas F1 Team,HARD,8450.158,96.449,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,BEA,9.0,Haas F1 Team,HARD,8546.855,96.697,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,BEA,9.0,Haas F1 Team,HARD,8643.132,96.277,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,BEA,9.0,Haas F1 Team,HARD,8739.347,96.215,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,BEA,9.0,Haas F1 Team,HARD,8835.548,96.201,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,BEA,9.0,Haas F1 Team,HARD,8931.81,96.262,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,BEA,9.0,Haas F1 Team,HARD,9028.407,96.597,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,BEA,9.0,Haas F1 Team,HARD,9124.635,96.228,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,BEA,9.0,Haas F1 Team,HARD,9221.071,96.436,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,BEA,9.0,Haas F1 Team,HARD,9317.602,96.531,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,62.0,BEA,9.0,Haas F1 Team,HARD,9413.83,96.228,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,SAI,18.0,Williams,MEDIUM,3414.008,116.072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,SAI,18.0,Williams,MEDIUM,3516.191,102.183,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,SAI,18.0,Williams,MEDIUM,3616.187,99.996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,SAI,18.0,Williams,MEDIUM,3715.812,99.625,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,SAI,18.0,Williams,MEDIUM,3815.243,99.431,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,SAI,18.0,Williams,MEDIUM,3915.243,100.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,SAI,18.0,Williams,MEDIUM,4014.543,99.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,SAI,18.0,Williams,MEDIUM,4113.84,99.297,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,SAI,18.0,Williams,MEDIUM,4212.698,98.858,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,SAI,18.0,Williams,MEDIUM,4311.578,98.88,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,SAI,18.0,Williams,MEDIUM,4410.63,99.052,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,SAI,18.0,Williams,MEDIUM,4509.746,99.116,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,SAI,16.0,Williams,MEDIUM,4608.801,99.055,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,SAI,16.0,Williams,MEDIUM,4707.025,98.224,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,SAI,15.0,Williams,MEDIUM,4804.987,97.962,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,SAI,15.0,Williams,MEDIUM,4903.596,98.609,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,SAI,15.0,Williams,MEDIUM,5002.203,98.607,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,SAI,15.0,Williams,MEDIUM,5100.534,98.331,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,SAI,15.0,Williams,MEDIUM,5199.184,98.65,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,SAI,15.0,Williams,MEDIUM,5297.493,98.309,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,SAI,14.0,Williams,MEDIUM,5395.723,98.23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,SAI,14.0,Williams,MEDIUM,5494.322,98.599,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,SAI,14.0,Williams,MEDIUM,5592.761,98.439,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,SAI,13.0,Williams,MEDIUM,5691.108,98.347,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,SAI,13.0,Williams,MEDIUM,5789.16,98.052,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,SAI,12.0,Williams,MEDIUM,5887.561,98.401,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,SAI,12.0,Williams,MEDIUM,5985.864,98.303,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,SAI,11.0,Williams,MEDIUM,6084.341,98.477,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,SAI,11.0,Williams,MEDIUM,6182.7,98.359,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,SAI,10.0,Williams,MEDIUM,6280.929,98.229,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,SAI,10.0,Williams,MEDIUM,6378.726,97.797,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,SAI,10.0,Williams,MEDIUM,6477.055,98.329,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,SAI,10.0,Williams,MEDIUM,6576.113,99.058,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,SAI,10.0,Williams,MEDIUM,6675.171,99.058,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,SAI,10.0,Williams,MEDIUM,6774.645,99.474,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,SAI,10.0,Williams,MEDIUM,6873.335,98.69,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,SAI,10.0,Williams,MEDIUM,6973.035,99.7,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,SAI,9.0,Williams,MEDIUM,7072.518,99.483,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,SAI,9.0,Williams,MEDIUM,7170.324,97.806,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,SAI,9.0,Williams,MEDIUM,7268.264,97.94,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,SAI,9.0,Williams,MEDIUM,7366.148,97.884,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,SAI,9.0,Williams,MEDIUM,7464.118,97.97,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,SAI,9.0,Williams,MEDIUM,7562.657,98.539,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,SAI,9.0,Williams,MEDIUM,7661.116,98.459,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,SAI,9.0,Williams,MEDIUM,7759.554,98.438,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,SAI,9.0,Williams,MEDIUM,7858.693,99.139,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,SAI,10.0,Williams,MEDIUM,7959.414,100.721,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,SAI,9.0,Williams,MEDIUM,8059.953,100.539,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,SAI,9.0,Williams,MEDIUM,8158.454,98.501,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,SAI,12.0,Williams,MEDIUM,8262.412,103.958,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,SAI,14.0,Williams,SOFT,8375.71,113.298,1.0,8280.733,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,SAI,13.0,Williams,SOFT,8471.882,96.172,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,SAI,12.0,Williams,SOFT,8567.57,95.688,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,SAI,12.0,Williams,SOFT,8662.642,95.072,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,SAI,12.0,Williams,SOFT,8757.849,95.207,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,SAI,12.0,Williams,SOFT,8853.224,95.375,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,SAI,11.0,Williams,SOFT,8949.305,96.081,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,SAI,11.0,Williams,SOFT,9045.04,95.735,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,SAI,10.0,Williams,SOFT,9140.768,95.728,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,SAI,10.0,Williams,SOFT,9236.094,95.326,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,SAI,10.0,Williams,SOFT,9331.057,94.963,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,HAD,8.0,Racing Bulls,SOFT,3407.353,109.417,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,HAD,8.0,Racing Bulls,SOFT,3508.882,101.529,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,HAD,9.0,Racing Bulls,SOFT,3609.139,100.257,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,HAD,9.0,Racing Bulls,SOFT,3708.465,99.326,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,HAD,9.0,Racing Bulls,SOFT,3807.204,98.739,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,HAD,9.0,Racing Bulls,SOFT,3905.758,98.554,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,HAD,9.0,Racing Bulls,SOFT,4003.851,98.093,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,HAD,9.0,Racing Bulls,SOFT,4102.428,98.577,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,HAD,9.0,Racing Bulls,SOFT,4200.893,98.465,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,HAD,9.0,Racing Bulls,SOFT,4299.173,98.28,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,HAD,9.0,Racing Bulls,SOFT,4397.6,98.427,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,HAD,9.0,Racing Bulls,SOFT,4495.935,98.335,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,HAD,9.0,Racing Bulls,SOFT,4594.314,98.379,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,HAD,9.0,Racing Bulls,SOFT,4692.803,98.489,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,HAD,9.0,Racing Bulls,SOFT,4791.391,98.588,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,HAD,9.0,Racing Bulls,SOFT,4889.917,98.526,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,HAD,9.0,Racing Bulls,SOFT,4988.435,98.518,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,HAD,9.0,Racing Bulls,SOFT,5087.004,98.569,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,HAD,9.0,Racing Bulls,SOFT,5185.918,98.914,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,HAD,11.0,Racing Bulls,SOFT,5290.73,104.812,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,HAD,17.0,Racing Bulls,HARD,5406.756,116.026,1.0,5308.78,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,HAD,17.0,Racing Bulls,HARD,5505.159,98.403,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,HAD,17.0,Racing Bulls,HARD,5602.912,97.753,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,HAD,16.0,Racing Bulls,HARD,5701.264,98.352,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,HAD,16.0,Racing Bulls,HARD,5799.179,97.915,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,HAD,15.0,Racing Bulls,HARD,5897.551,98.372,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,HAD,15.0,Racing Bulls,HARD,5995.529,97.978,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,HAD,14.0,Racing Bulls,HARD,6093.895,98.366,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,HAD,14.0,Racing Bulls,HARD,6191.98,98.085,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,HAD,14.0,Racing Bulls,HARD,6290.035,98.055,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,HAD,13.0,Racing Bulls,HARD,6387.771,97.736,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,HAD,13.0,Racing Bulls,HARD,6485.613,97.842,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,HAD,13.0,Racing Bulls,HARD,6583.39,97.777,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,HAD,13.0,Racing Bulls,HARD,6681.25,97.86,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,HAD,13.0,Racing Bulls,HARD,6779.177,97.927,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,HAD,13.0,Racing Bulls,HARD,6880.783,101.606,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,HAD,14.0,Racing Bulls,HARD,6981.827,101.044,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,HAD,14.0,Racing Bulls,HARD,7080.489,98.662,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,HAD,13.0,Racing Bulls,HARD,7178.502,98.013,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,HAD,13.0,Racing Bulls,HARD,7276.272,97.77,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,HAD,13.0,Racing Bulls,HARD,7373.886,97.614,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,HAD,12.0,Racing Bulls,HARD,7472.918,99.032,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,HAD,12.0,Racing Bulls,HARD,7570.569,97.651,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,HAD,12.0,Racing Bulls,HARD,7668.309,97.74,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,HAD,12.0,Racing Bulls,HARD,7766.122,97.813,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,HAD,12.0,Racing Bulls,HARD,7863.864,97.742,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,HAD,12.0,Racing Bulls,HARD,7961.621,97.757,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,HAD,11.0,Racing Bulls,HARD,8061.25,99.629,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,HAD,11.0,Racing Bulls,HARD,8159.938,98.688,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,HAD,10.0,Racing Bulls,HARD,8258.722,98.784,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,HAD,10.0,Racing Bulls,HARD,8359.004,100.282,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,HAD,10.0,Racing Bulls,HARD,8456.545,97.541,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,HAD,10.0,Racing Bulls,HARD,8553.729,97.184,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,HAD,10.0,Racing Bulls,HARD,8650.667,96.938,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,HAD,10.0,Racing Bulls,HARD,8751.067,100.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,HAD,10.0,Racing Bulls,HARD,8850.266,99.199,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,HAD,10.0,Racing Bulls,HARD,8947.359,97.093,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,HAD,10.0,Racing Bulls,HARD,9044.427,97.068,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,HAD,11.0,Racing Bulls,HARD,9142.991,98.564,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,HAD,11.0,Racing Bulls,HARD,9239.976,96.985,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,HAD,11.0,Racing Bulls,HARD,9337.638,97.662,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,TSU,16.0,Red Bull Racing,SOFT,3413.103,115.167,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,TSU,17.0,Red Bull Racing,SOFT,3515.313,102.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,TSU,17.0,Red Bull Racing,SOFT,3615.501,100.188,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,TSU,17.0,Red Bull Racing,SOFT,3715.096,99.595,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,TSU,17.0,Red Bull Racing,SOFT,3814.258,99.162,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,TSU,17.0,Red Bull Racing,SOFT,3913.551,99.293,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,TSU,17.0,Red Bull Racing,SOFT,4012.75,99.199,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
